Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
1,Abilene Christian,32,16,16,0.5,-5.35,-1.9,,8,8,,10,5,,5,10,,2260,2250,,1290,819.0,1845.0,0.444,146.0,483.0,0.302,476.0,666.0,0.715,355.0,1081.0,421.0,331.0,94.0,476.0,670.0,2025,False
2,Air Force,32,4,28,0.125,-7.64,4.08,,1,19,,3,13,,0,14,,1982,2357,,1290,680.0,1616.0,0.421,259.0,783.0,0.331,363.0,572.0,0.635,236.0,956.0,428.0,181.0,91.0,433.0,571.0,2025,False
3,Akron,32,26,6,0.813,3.7,-4.5,,17,1,,16,0,,8,4,,2700,2370,,1285,980.0,2081.0,0.471,350.0,968.0,0.362,390.0,521.0,0.749,388.0,1262.0,588.0,251.0,119.0,392.0,575.0,2025,False
4,Alabama,31,24,7,0.774,26.0,15.9,,13,5,,12,3,,9,3,,2826,2513,,1250,962.0,1988.0,0.484,322.0,919.0,0.35,580.0,809.0,0.717,408.0,1343.0,524.0,185.0,139.0,402.0,588.0,2025,False
5,Alabama A&M,32,10,22,0.313,-20.29,-9.7,,6,12,,8,9,,2,12,,2337,2521,,1300,795.0,1966.0,0.404,257.0,807.0,0.318,490.0,738.0,0.664,447.0,1172.0,432.0,266.0,131.0,513.0,687.0,2025,False
6,Alabama State,32,17,15,0.531,-9.2,-8.68,,12,6,,8,3,,6,10,,2373,2338,,1285,829.0,2029.0,0.409,289.0,870.0,0.332,426.0,617.0,0.69,369.0,1154.0,371.0,250.0,91.0,297.0,592.0,2025,False
7,Albany (NY),33,17,16,0.515,-9.32,-8.13,,8,8,,7,7,,8,8,,2463,2437,,1335,901.0,2044.0,0.441,238.0,736.0,0.323,423.0,591.0,0.716,392.0,1117.0,414.0,273.0,77.0,357.0,575.0,2025,False
8,Alcorn State,32,11,21,0.344,-13.72,-6.63,,11,7,,6,3,,5,17,,2081,2307,,1285,754.0,1833.0,0.411,171.0,538.0,0.318,402.0,561.0,0.717,377.0,1087.0,329.0,211.0,86.0,418.0,544.0,2025,False
9,American,34,22,12,0.647,-6.87,-6.41,,13,5,,14,2,,5,10,,2334,2287,,1380,813.0,1836.0,0.443,286.0,824.0,0.347,422.0,558.0,0.756,262.0,1031.0,426.0,225.0,63.0,376.0,607.0,2025,False
10,Appalachian State,31,17,14,0.548,-2.39,-3.63,,10,8,,10,4,,5,8,,2102,1970,,1245,738.0,1692.0,0.436,240.0,697.0,0.344,386.0,593.0,0.651,304.0,1145.0,389.0,171.0,114.0,335.0,414.0,2025,False
11,Arizona,32,21,11,0.656,23.13,13.19,,14,6,,13,3,,6,5,,2629,2311,,1290,921.0,1949.0,0.473,219.0,682.0,0.321,568.0,723.0,0.786,395.0,1273.0,535.0,252.0,138.0,369.0,529.0,2025,False
12,Arizona State,32,13,19,0.406,11.29,13.82,,4,16,,5,9,,3,8,,2366,2447,,1295,804.0,1836.0,0.438,281.0,786.0,0.358,477.0,659.0,0.724,282.0,1093.0,412.0,172.0,142.0,395.0,543.0,2025,False
13,Arkansas,33,20,13,0.606,16.75,11.29,,8,10,,14,4,,4,6,,2528,2348,,1325,896.0,1922.0,0.466,235.0,706.0,0.333,501.0,683.0,0.734,304.0,1165.0,477.0,251.0,186.0,385.0,532.0,2025,False
14,Arkansas State,34,24,10,0.706,5.3,-2.7,,13,5,,13,2,,8,5,,2692,2385,,1370,922.0,2174.0,0.424,315.0,982.0,0.321,533.0,730.0,0.73,457.0,1390.0,478.0,249.0,156.0,363.0,627.0,2025,False
15,Arkansas-Pine Bluff,31,6,25,0.194,-24.02,-8.12,,3,15,,4,8,,2,17,,2242,2602,,1240,834.0,1838.0,0.454,225.0,696.0,0.323,349.0,589.0,0.593,306.0,1053.0,452.0,220.0,66.0,449.0,588.0,2025,False
16,Army,31,16,15,0.516,-12.33,-7.12,,10,8,,12,4,,4,11,,2268,2327,,1270,842.0,1911.0,0.441,253.0,805.0,0.314,331.0,483.0,0.685,312.0,1082.0,438.0,207.0,68.0,319.0,482.0,2025,False
17,Auburn,31,27,4,0.871,30.22,15.06,,15,3,,13,2,,8,2,,2640,2170,,1245,934.0,1925.0,0.485,291.0,782.0,0.372,481.0,644.0,0.747,366.0,1158.0,517.0,218.0,198.0,284.0,576.0,2025,False
18,Austin Peay,33,14,19,0.424,-9.06,-3.35,,8,10,,8,5,,4,13,,2362,2472,,1335,836.0,1980.0,0.422,280.0,810.0,0.346,410.0,570.0,0.719,326.0,1085.0,416.0,229.0,87.0,327.0,589.0,2025,False
19,Ball State,31,14,17,0.452,-7.67,-6.21,,7,11,,8,7,,4,9,,2336,2300,,1250,781.0,1718.0,0.455,221.0,641.0,0.345,553.0,785.0,0.704,292.0,1101.0,407.0,154.0,67.0,363.0,507.0,2025,False
20,Baylor,33,19,14,0.576,19.5,13.66,,10,10,,13,3,,3,9,,2523,2282,,1345,894.0,1995.0,0.448,280.0,797.0,0.351,455.0,611.0,0.745,420.0,1187.0,482.0,252.0,95.0,363.0,538.0,2025,False
21,Bellarmine,31,5,26,0.161,-14.65,-4.27,,2,16,,5,10,,0,16,,2252,2484,,1250,814.0,1743.0,0.467,281.0,776.0,0.362,343.0,444.0,0.773,205.0,909.0,439.0,197.0,53.0,371.0,522.0,2025,False
22,Belmont,33,22,11,0.667,2.14,0.08,,13,7,,11,5,,9,4,,2618,2529,,1325,945.0,2033.0,0.465,347.0,905.0,0.383,381.0,530.0,0.719,317.0,1142.0,568.0,229.0,104.0,371.0,514.0,2025,False
23,Bethune-Cookman,32,17,15,0.531,-9.35,-6.38,,13,5,,8,2,,7,12,,2215,2310,,1280,780.0,1791.0,0.436,199.0,608.0,0.327,456.0,661.0,0.69,314.0,1131.0,413.0,212.0,120.0,442.0,516.0,2025,False
