Rank,School,Games,Wins,Losses,Win_Pct,SRS,SOS,Conf_W,Wins,Losses,Column_11,Wins,Losses,Home_L,Wins,Losses,Column_17,Points_For,Points_Against,Points_Dummy,Minutes_Played,FG,FGA,FG_Pct,3P,3PA,3P_Pct,FT,FTA,FT_Pct,ORB,TRB,AST,STL,BLK,TOV,PF,Season,NCAA_Tournament
1,Air Force,28,12,16,0.429,1.71,1.46,,3,11,,9,4,,3,10,,1603,1596,,1120,536.0,1114.0,0.481,219.0,583.0,0.376,312.0,479.0,0.651,117.0,588.0,364.0,167.0,50.0,320.0,525.0,2003,False
2,Akron,28,14,14,0.5,-0.8,-1.43,,9,9,,10,5,,4,9,,2201,2155,,1160,761.0,1562.0,0.487,152.0,447.0,0.34,527.0,722.0,0.73,274.0,830.0,428.0,209.0,69.0,349.0,552.0,2003,False
3,Alabama NCAA,29,17,12,0.586,13.36,9.4,,7,9,,13,2,,1,8,,2002,1887,,1165,695.0,1653.0,0.42,183.0,568.0,0.322,429.0,602.0,0.713,389.0,1079.0,352.0,187.0,112.0,380.0,527.0,2003,True
4,Alabama A&M,27,8,19,0.296,-16.71,-11.83,,4,14,,6,7,,2,12,,1962,2072,,1100,670.0,1680.0,0.399,207.0,563.0,0.368,415.0,587.0,0.707,367.0,995.0,403.0,254.0,59.0,505.0,547.0,2003,False
5,Alabama State,29,14,15,0.483,-10.33,-10.0,,11,7,,9,4,,5,9,,1860,1846,,,685.0,1602.0,0.428,179.0,511.0,0.35,311.0,479.0,0.649,353.0,1043.0,340.0,239.0,92.0,486.0,527.0,2003,False
6,Albany (NY),28,7,21,0.25,-14.87,-5.09,,3,13,,5,9,,2,11,,1846,2120,,1150,673.0,1609.0,0.418,222.0,621.0,0.357,278.0,379.0,0.734,231.0,800.0,334.0,192.0,57.0,352.0,445.0,2003,False
7,Alcorn State,33,14,19,0.424,-12.39,-8.36,,10,8,,7,3,,5,12,,2280,2413,,,823.0,1939.0,0.424,172.0,542.0,0.317,462.0,690.0,0.67,432.0,1197.0,457.0,270.0,116.0,609.0,650.0,2003,False
8,American,30,16,14,0.533,-1.38,-5.85,,9,5,,11,1,,3,13,,1991,1857,,,695.0,1606.0,0.433,263.0,693.0,0.38,338.0,496.0,0.681,300.0,989.0,422.0,192.0,51.0,393.0,545.0,2003,False
9,Appalachian State,29,19,10,0.655,-1.92,-3.46,,11,5,,12,2,,6,7,,2434,2309,,1180,844.0,1885.0,0.448,207.0,641.0,0.323,539.0,753.0,0.716,394.0,1137.0,457.0,299.0,134.0,475.0,536.0,2003,False
10,Arizona NCAA,32,28,4,0.875,23.42,8.95,,17,1,,14,1,,11,1,,2725,2262,,1300,973.0,2111.0,0.461,228.0,645.0,0.353,551.0,777.0,0.709,479.0,1374.0,569.0,274.0,136.0,468.0,559.0,2003,True
11,Arizona State NCAA,32,20,12,0.625,15.02,9.27,,11,7,,12,3,,4,6,,2464,2257,,1290,886.0,1838.0,0.482,131.0,404.0,0.324,561.0,832.0,0.674,434.0,1162.0,506.0,173.0,139.0,437.0,626.0,2003,True
12,Arkansas,28,9,19,0.321,4.67,9.57,,4,12,,8,8,,1,9,,1726,1863,,1120,611.0,1556.0,0.393,170.0,548.0,0.31,334.0,548.0,0.609,407.0,1063.0,275.0,181.0,99.0,467.0,588.0,2003,False
13,Arkansas State,28,13,15,0.464,-0.05,-1.36,,6,8,,9,5,,3,9,,2072,1918,,1125,688.0,1549.0,0.444,241.0,611.0,0.394,455.0,612.0,0.743,312.0,888.0,355.0,214.0,47.0,370.0,597.0,2003,False
14,Arkansas-Pine Bluff,28,4,24,0.143,-24.22,-4.54,,4,14,,2,8,,2,16,,1526,2077,,,539.0,1518.0,0.355,133.0,472.0,0.282,315.0,492.0,0.64,279.0,867.0,282.0,222.0,75.0,533.0,563.0,2003,False
15,Army,27,5,22,0.185,-19.72,-5.92,,0,14,,4,9,,1,12,,1482,1769,,1080,539.0,1290.0,0.418,164.0,452.0,0.363,240.0,352.0,0.682,211.0,808.0,322.0,163.0,47.0,463.0,510.0,2003,False
16,Auburn NCAA,34,22,12,0.647,12.68,8.35,,8,8,,13,4,,4,5,,2408,2235,,,879.0,1890.0,0.465,198.0,573.0,0.346,452.0,685.0,0.66,417.0,1200.0,457.0,269.0,176.0,541.0,561.0,2003,True
17,Austin Peay NCAA,31,23,8,0.742,-0.84,-1.98,,13,3,,14,0,,6,7,,2204,2101,,1260,758.0,1648.0,0.46,192.0,553.0,0.347,496.0,719.0,0.69,339.0,1084.0,424.0,225.0,143.0,476.0,567.0,2003,True
18,Ball State,30,13,17,0.433,-0.57,2.17,,8,10,,9,5,,2,12,,2199,2281,,,778.0,1814.0,0.429,161.0,500.0,0.322,482.0,664.0,0.726,395.0,1047.0,315.0,156.0,66.0,385.0,687.0,2003,False
19,Baylor,28,14,14,0.5,6.05,5.44,,5,11,,10,6,,2,7,,1932,1915,,1125,661.0,1624.0,0.407,254.0,743.0,0.342,356.0,491.0,0.725,328.0,977.0,398.0,233.0,83.0,372.0,441.0,2003,False
20,Belmont,29,17,12,0.586,-2.3,-4.05,,12,4,,8,3,,7,8,,2108,2029,,1175,747.0,1596.0,0.468,237.0,647.0,0.366,377.0,542.0,0.696,310.0,1000.0,493.0,267.0,52.0,491.0,526.0,2003,False
21,Bethune-Cookman,30,8,22,0.267,-19.13,-10.93,,5,13,,4,7,,3,14,,1941,2187,,1210,693.0,1677.0,0.413,171.0,478.0,0.358,384.0,554.0,0.693,369.0,982.0,329.0,248.0,54.0,476.0,583.0,2003,False
22,Binghamton,27,14,13,0.519,-4.76,-5.13,,9,7,,9,2,,4,11,,1797,1787,,1085,649.0,1544.0,0.42,207.0,592.0,0.35,292.0,432.0,0.676,316.0,970.0,343.0,174.0,176.0,407.0,493.0,2003,False
23,Birmingham-Southern,28,19,9,0.679,,,,,,,12,2,,7,7,,1958,1828,,,,,,,,,,,,,,,,,,,2003,False
24,Boise State,29,13,16,0.448,-0.97,0.07,,7,11,,9,7,,4,8,,1897,1924,,1180,666.0,1626.0,0.41,149.0,512.0,0.291,416.0,596.0,0.698,321.0,957.0,335.0,187.0,109.0,412.0,560.0,2003,False
25,Boston College,31,19,12,0.613,10.3,7.24,,10,6,,9,6,,9,3,,2462,2367,,,869.0,1849.0,0.47,185.0,535.0,0.346,539.0,780.0,0.691,421.0,1116.0,522.0,212.0,88.0,414.0,585.0,2003,False
26,Boston University,31,20,11,0.645,1.1,-3.42,,13,3,,10,3,,8,8,,2100,1960,,1250,728.0,1699.0,0.428,204.0,601.0,0.339,440.0,593.0,0.742,339.0,1100.0,420.0,176.0,107.0,414.0,626.0,2003,False
27,Bowling Green State,29,13,16,0.448,-2.2,1.95,,8,10,,8,4,,4,10,,1962,2012,,1165,629.0,1427.0,0.441,185.0,505.0,0.366,519.0,704.0,0.737,264.0,908.0,378.0,230.0,76.0,482.0,640.0,2003,False
28,Bradley,30,12,18,0.4,1.12,1.19,,8,10,,7,7,,3,10,,2204,2169,,,756.0,1711.0,0.442,195.0,536.0,0.364,497.0,707.0,0.703,330.0,1027.0,393.0,231.0,49.0,425.0,616.0,2003,False
29,Brigham Young NCAA,32,23,9,0.719,13.64,5.29,,11,3,,13,1,,6,5,,2299,2032,,1285,765.0,1654.0,0.463,194.0,517.0,0.375,575.0,762.0,0.755,353.0,1134.0,428.0,222.0,82.0,436.0,688.0,2003,True
30,Brown,29,17,12,0.586,-2.33,-3.6,,12,2,,7,3,,10,7,,2144,2107,,1170,715.0,1550.0,0.461,187.0,513.0,0.365,527.0,708.0,0.744,280.0,949.0,421.0,224.0,106.0,453.0,514.0,2003,False
31,Bucknell,29,14,15,0.483,-6.61,-4.97,,7,7,,7,4,,4,9,,1687,1706,,1160,558.0,1374.0,0.406,171.0,502.0,0.341,400.0,632.0,0.633,289.0,931.0,345.0,178.0,67.0,464.0,509.0,2003,False
32,Buffalo,28,5,23,0.179,-7.96,-0.56,,2,16,,5,8,,0,15,,1815,2022,,1120,652.0,1622.0,0.402,151.0,517.0,0.292,360.0,536.0,0.672,380.0,1014.0,354.0,180.0,58.0,406.0,637.0,2003,False
33,Butler NCAA,33,27,6,0.818,9.11,2.24,,14,2,,13,0,,10,5,,2229,1986,,1340,786.0,1655.0,0.475,274.0,699.0,0.392,383.0,533.0,0.719,261.0,923.0,420.0,207.0,59.0,353.0,528.0,2003,True
